date,open,high,low,close,volume,pred
2022-07-15,3.650000095367432,3.680000066757202,3.470000028610229,3.660000085830689,9485100.0,3.910000085830689
2022-07-18,3.990000009536743,4.099999904632568,3.849999904632568,3.910000085830689,16214000.0,4.289999961853027
2022-07-19,4.150000095367432,4.409999847412109,4.090000152587891,4.289999961853027,20367900.0,4.320000171661377
2022-07-20,4.239999771118164,4.420000076293945,4.210000038146973,4.320000171661377,12887400.0,4.570000171661377
2022-07-21,4.320000171661377,4.590000152587891,4.289999961853027,4.570000171661377,14013900.0,4.440000057220459
2022-07-22,4.46999979019165,4.78000020980835,4.380000114440918,4.440000057220459,11356000.0,4.400000095367432
2022-07-25,4.449999809265137,4.489999771118164,4.264999866485596,4.400000095367432,7966000.0,4.21999979019165
2022-07-26,4.449999809265137,4.449999809265137,4.170000076293945,4.21999979019165,7114100.0,4.239999771118164
2022-07-27,4.239999771118164,4.260000228881836,4.079999923706055,4.239999771118164,7214300.0,4.179999828338623
2022-07-28,4.159999847412109,4.199999809265137,3.880000114440918,4.179999828338623,9993800.0,3.819999933242798
2022-07-29,3.950000047683716,3.9800000190734863,3.799999952316284,3.819999933242798,10005400.0,3.549999952316284
2022-08-01,3.680000066757202,3.690000057220459,3.4600000381469727,3.549999952316284,15231300.0,3.7799999713897705
2022-08-02,3.450000047683716,3.880000114440918,3.440000057220459,3.7799999713897705,14862200.0,3.9800000190734863
2022-08-03,3.75,3.990000009536743,3.724999904632568,3.9800000190734863,8817500.0,3.900000095367432
2022-08-04,4.130000114440918,4.264999866485596,3.859999895095825,3.900000095367432,8351600.0,3.910000085830689
2022-08-05,3.799999952316284,3.910000085830689,3.734999895095825,3.910000085830689,7515800.0,3.920000076293945
2022-08-08,3.920000076293945,4.010000228881836,3.890000104904175,3.920000076293945,11348000.0,3.670000076293945
2022-08-09,3.920000076293945,3.920000076293945,3.660000085830689,3.670000076293945,4592000.0,3.7699999809265137
2022-08-10,3.700000047683716,3.785000085830689,3.559999942779541,3.7699999809265137,16842500.0,3.880000114440918
2022-08-11,3.799999952316284,4.099999904632568,3.799999952316284,3.880000114440918,7530100.0,3.920000076293945
2022-08-12,3.759999990463257,3.940000057220459,3.700000047683716,3.920000076293945,4338700.0,4.039999961853027
2022-08-15,3.910000085830689,4.070000171661377,3.849999904632568,4.039999961853027,5288600.0,4.039999961853027
2022-08-16,3.9700000286102295,4.059999942779541,3.930000066757202,4.039999961853027,4485500.0,3.7699999809265137
2022-08-17,3.9600000381469727,3.9800000190734863,3.759999990463257,3.7699999809265137,5219600.0,3.7300000190734863
2022-08-18,3.7699999809265137,3.7899999618530273,3.609999895095825,3.7300000190734863,3458000.0,3.5899999141693115
2022-08-19,3.7100000381469727,3.7200000286102295,3.549999952316284,3.5899999141693115,5098400.0,3.619999885559082
2022-08-22,3.5899999141693115,3.7200000286102295,3.525000095367432,3.619999885559082,3956400.0,3.430000066757202
2022-08-23,3.5999999046325684,3.7200000286102295,3.4200000762939453,3.430000066757202,8118500.0,3.650000095367432
2022-08-24,3.400000095367432,3.7799999713897705,3.3399999141693115,3.650000095367432,8671500.0,3.9700000286102295
2022-08-25,3.829999923706055,4.010000228881836,3.765000104904175,3.9700000286102295,12437800.0,3.940000057220459
2022-08-26,4.269999980926514,4.380000114440918,3.859999895095825,3.940000057220459,17287900.0,3.930000066757202
2022-08-29,4.010000228881836,4.25,3.890000104904175,3.930000066757202,11134400.0,3.549999952316284
2022-08-30,3.795000076293945,3.859999895095825,3.5199999809265137,3.549999952316284,17956300.0,3.660000085830689
2022-08-31,3.680000066757202,3.819999933242798,3.6050000190734863,3.660000085830689,9467100.0,3.7100000381469727
2022-09-01,3.630000114440918,3.7200000286102295,3.470000028610229,3.7100000381469727,8102200.0,3.5299999713897705
2022-09-02,3.680000066757202,3.734999895095825,3.5199999809265137,3.5299999713897705,5538500.0,3.039999961853028
2022-09-06,3.539999961853028,3.5450000762939453,3.0299999713897705,3.039999961853028,16415300.0,3.430000066757202
2022-09-07,3.095000028610229,3.440000057220459,3.059999942779541,3.430000066757202,11159200.0,3.2799999713897705
2022-09-08,3.2699999809265137,3.4749999046325684,3.2049999237060547,3.2799999713897705,10163700.0,3.359999895095825
2022-09-09,3.400000095367432,3.5899999141693115,3.3399999141693115,3.359999895095825,7173300.0,3.4800000190734863
2022-09-12,3.440000057220459,3.490000009536743,3.359999895095825,3.4800000190734863,4183500.0,3.3499999046325684
2022-09-13,3.2799999713897705,3.4800000190734863,3.263000011444092,3.3499999046325684,10965100.0,3.470000028610229
2022-09-14,3.369999885559082,3.4800000190734863,3.2100000381469727,3.470000028610229,7894400.0,3.3399999141693115
2022-09-15,3.450000047683716,3.5,3.309999942779541,3.3399999141693115,4852300.0,3.130000114440918
2022-09-16,3.2699999809265137,3.289999961853028,3.0999999046325684,3.130000114440918,6591000.0,3.2699999809265137
2022-09-19,3.0899999141693115,3.299999952316284,3.0899999141693115,3.2699999809265137,6122500.0,3.220000028610229
2022-09-20,3.259999990463257,3.365000009536743,3.220000028610229,3.220000028610229,4759600.0,3.0799999237060547
2022-09-21,3.2100000381469727,3.2249999046325684,3.059999942779541,3.0799999237060547,6323200.0,3.059999942779541
2022-09-22,3.1600000858306885,3.240999937057495,3.049999952316284,3.059999942779541,7173100.0,2.970000028610229
2022-09-23,3.0,3.0199999809265137,2.880000114440918,2.970000028610229,6925100.0,2.880000114440918
2022-09-26,2.950000047683716,3.059999942779541,2.859999895095825,2.880000114440918,5818200.0,2.9100000858306885
2022-09-27,2.940000057220459,3.039999961853028,2.880000114440918,2.9100000858306885,5861500.0,2.890000104904175
2022-09-28,2.8499999046325684,2.900000095367432,2.75,2.890000104904175,7213400.0,2.7699999809265137
2022-09-29,2.7799999713897705,2.8410000801086426,2.674999952316284,2.7699999809265137,8738800.0,2.7100000381469727
2022-09-30,2.720000028610229,2.789999961853028,2.684999942779541,2.7100000381469727,7553600.0,2.640000104904175
2022-10-03,2.700000047683716,2.7699999809265137,2.609999895095825,2.640000104904175,6023800.0,2.880000114440918
2022-10-04,2.720000028610229,3.049999952316284,2.720000028610229,2.880000114440918,14337100.0,2.619999885559082
2022-10-05,2.869999885559082,2.869999885559082,2.569999933242798,2.619999885559082,11871000.0,2.5899999141693115
2022-10-06,2.630000114440918,2.6700000762939453,2.509999990463257,2.5899999141693115,8352800.0,2.450000047683716
2022-10-07,2.509999990463257,2.525000095367432,2.2699999809265137,2.450000047683716,20653900.0,2.289999961853028
2022-10-10,2.400000095367432,2.400000095367432,2.150000095367432,2.289999961853028,20498500.0,2.2699999809265137
2022-10-11,2.259999990463257,2.2799999713897705,2.119999885559082,2.2699999809265137,9948200.0,2.259999990463257
2022-10-12,2.289999961853028,2.3299999237060547,2.180000066757202,2.259999990463257,9072700.0,2.289999961853028
2022-10-13,2.140000104904175,2.3299999237060547,2.0999999046325684,2.289999961853028,10762200.0,2.2100000381469727
2022-10-14,2.299999952316284,2.365000009536743,2.190000057220459,2.2100000381469727,7593600.0,2.3399999141693115
2022-10-17,2.2699999809265137,2.450000047683716,2.240000009536743,2.3399999141693115,8902600.0,2.289999961853028
2022-10-18,2.4200000762939453,2.4649999141693115,2.240000009536743,2.289999961853028,10025300.0,2.130000114440918
2022-10-19,2.220000028610229,2.220000028610229,2.0199999809265137,2.130000114440918,12669000.0,2.069999933242798
2022-10-20,2.109999895095825,2.2699999809265137,2.039999961853028,2.069999933242798,12007700.0,2.0299999713897705
2022-10-21,2.0199999809265137,2.069999933242798,1.940000057220459,2.0299999713897705,19975900.0,2.009999990463257
2022-10-24,1.850000023841858,2.009999990463257,1.649999976158142,2.009999990463257,27883200.0,2.200000047683716
2022-10-25,2.0199999809265137,2.2300000190734863,2.0199999809265137,2.200000047683716,18082900.0,2.200000047683716
2022-10-26,2.190000057220459,2.380000114440918,2.1700000762939453,2.200000047683716,14605800.0,2.069999933242798
2022-10-27,2.119999885559082,2.150000095367432,2.039999961853028,2.069999933242798,10596300.0,2.049999952316284
2022-10-28,1.9600000381469729,2.059999942779541,1.940000057220459,2.049999952316284,8387900.0,2.0199999809265137
2022-10-31,2.0,2.0899999141693115,1.9900000095367432,2.0199999809265137,6140400.0,2.130000114440918
2022-11-01,2.220000028610229,2.390000104904175,2.109999895095825,2.130000114440918,14029300.0,2.140000104904175
2022-11-02,2.180000066757202,2.289999961853028,2.0799999237060547,2.140000104904175,7315900.0,2.190000057220459
2022-11-03,2.075000047683716,2.309999942779541,2.009999990463257,2.190000057220459,15211200.0,2.440000057220459
2022-11-04,2.390000104904175,2.5199999809265137,2.25,2.440000057220459,24210200.0,2.369999885559082
2022-11-07,2.539999961853028,2.619999885559082,2.3299999237060547,2.369999885559082,10052700.0,2.2699999809265137
2022-11-08,2.3299999237060547,2.3399999141693115,2.200000047683716,2.2699999809265137,11352300.0,2.0199999809265137
2022-11-09,2.190000057220459,2.200000047683716,2.0,2.0199999809265137,10982400.0,2.309999942779541
2022-11-10,2.200000047683716,2.319999933242798,2.180000066757202,2.309999942779541,15268300.0,2.75
2022-11-11,2.380000114440918,2.8299999237060547,2.3399999141693115,2.75,22922400.0,2.6600000858306885
2022-11-14,2.799999952316284,2.8399999141693115,2.559999942779541,2.6600000858306885,9991700.0,3.0999999046325684
2022-11-15,2.900000095367432,3.25,2.821000099182129,3.0999999046325684,22637100.0,2.8499999046325684
2022-11-16,2.9600000381469727,2.9600000381469727,2.7799999713897705,2.8499999046325684,15289600.0,2.9600000381469727
2022-11-17,2.759999990463257,3.0299999713897705,2.7100000381469727,2.9600000381469727,10285500.0,2.7799999713897705
2022-11-18,2.900000095367432,2.9100000858306885,2.700000047683716,2.7799999713897705,13577700.0,2.8399999141693115
2022-11-21,2.700000047683716,2.890000104904175,2.650000095367432,2.8399999141693115,16427800.0,2.430000066757202
2022-11-22,2.930000066757202,2.9800000190734863,2.3299999237060547,2.430000066757202,28236000.0,2.4800000190734863
2022-11-23,2.490000009536743,2.5999999046325684,2.4100000858306885,2.4800000190734863,11479800.0,2.440000057220459
2022-11-25,2.369999885559082,2.4600000381469727,2.3399999141693115,2.440000057220459,7465400.0,2.6600000858306885
2022-11-28,2.4100000858306885,2.759999990463257,2.4100000858306885,2.6600000858306885,15731800.0,2.700000047683716
2022-11-29,2.8399999141693115,2.950000047683716,2.690000057220459,2.700000047683716,17996900.0,2.970000028610229
2022-11-30,2.940000057220459,3.0199999809265137,2.700000047683716,2.970000028610229,35756600.0,2.9100000858306885
2022-12-01,2.900000095367432,3.059999942779541,2.8550000190734863,2.9100000858306885,8763500.0,3.3399999141693115
2022-12-02,2.869999885559082,3.4100000858306885,2.859999895095825,3.3399999141693115,23518600.0,3.150000095367432
2022-12-05,3.630000114440918,3.950000047683716,3.119999885559082,3.150000095367432,33941200.0,3.3299999237060547
2022-12-06,3.299999952316284,3.4800000190734863,3.1700000762939453,3.3299999237060547,18081400.0,3.1700000762939453
2022-12-07,3.150000095367432,3.25,3.0199999809265137,3.1700000762939453,14699800.0,3.650000095367432
2022-12-08,3.318000078201294,3.680000066757202,3.299999952316284,3.650000095367432,23204100.0,3.670000076293945
2022-12-09,3.75,3.890000104904175,3.569999933242798,3.670000076293945,19142100.0,3.5199999809265137
2022-12-12,3.569999933242798,3.650000095367432,3.240000009536743,3.5199999809265137,26815800.0,3.849999904632568
2022-12-13,3.759999990463257,3.9800000190734863,3.7200000286102295,3.849999904632568,18109700.0,3.630000114440918
2022-12-14,3.440000057220459,3.740000009536743,3.4200000762939453,3.630000114440918,31765400.0,3.690000057220459
2022-12-15,3.670000076293945,3.7300000190734863,3.450000047683716,3.690000057220459,20674300.0,3.75
2022-12-16,3.7100000381469727,3.9700000286102295,3.6549999713897705,3.75,17157700.0,3.740000009536743
2022-12-19,3.7799999713897705,3.809999942779541,3.670000076293945,3.740000009536743,11360200.0,3.569999933242798
2022-12-20,3.5450000762939453,3.6549999713897705,3.490000009536743,3.569999933242798,6747300.0,4.369999885559082
2022-12-21,3.5799999237060547,4.385000228881836,3.5199999809265137,4.369999885559082,23697600.0,4.550000190734863
2022-12-22,4.289999961853027,4.579999923706055,4.210999965667725,4.550000190734863,20648600.0,4.650000095367432
2022-12-23,4.545000076293945,4.739999771118164,4.480000019073486,4.650000095367432,16461800.0,4.690000057220459
2022-12-27,4.691999912261963,4.855000019073486,4.59499979019165,4.690000057220459,13565400.0,4.440000057220459
2022-12-28,4.559999942779541,4.599999904632568,4.190000057220459,4.440000057220459,16088400.0,5.28000020980835
2022-12-29,4.53000020980835,5.360000133514404,4.425000190734863,5.28000020980835,25869100.0,5.300000190734863
2022-12-30,4.960000038146973,5.380000114440918,4.900000095367432,5.300000190734863,25577600.0,5.880000114440918
2023-01-03,5.5,6.25,5.5,5.880000114440918,28663300.0,6.210000038146973
2023-01-04,6.090000152587891,6.400000095367432,5.820000171661377,6.210000038146973,26248200.0,6.860000133514404
2023-01-05,6.179999828338623,7.099999904632568,6.150000095367432,6.860000133514404,30725700.0,5.840000152587891
2023-01-06,6.659999847412109,6.679999828338623,5.78000020980835,5.840000152587891,22648400.0,5.989999771118164
2023-01-09,6.139999866485596,6.21999979019165,5.75,5.989999771118164,14760700.0,6.03000020980835
2023-01-10,6.039999961853027,6.139999866485596,5.699999809265137,6.03000020980835,15206700.0,6.420000076293945
2023-01-11,6.010000228881836,6.519999980926514,5.880000114440918,6.420000076293945,13808100.0,6.25
2023-01-12,6.28000020980835,6.324999809265137,5.761000156402588,6.25,11438300.0,6.690000057220459
2023-01-13,6.190000057220459,6.695000171661377,6.170000076293945,6.690000057220459,15507900.0,5.590000152587891
2023-01-17,6.079999923706055,6.130000114440918,5.420000076293945,5.590000152587891,87198000.0,5.449999809265137
2023-01-18,5.684999942779541,5.809999942779541,5.099999904632568,5.449999809265137,48810800.0,5.440000057220459
2023-01-19,5.400000095367432,5.570000171661377,5.34499979019165,5.440000057220459,26968100.0,5.690000057220459
2023-01-20,5.585000038146973,5.855000019073486,5.431000232696533,5.690000057220459,22761500.0,5.800000190734863
2023-01-23,5.789999961853027,5.949999809265137,5.570000171661377,5.800000190734863,16390500.0,5.78000020980835
2023-01-24,5.840000152587891,5.889999866485596,5.650000095367432,5.78000020980835,7693900.0,5.769999980926514
2023-01-25,5.690000057220459,5.820000171661377,5.519999980926514,5.769999980926514,7978900.0,6.400000095367432
2023-01-26,5.945000171661377,6.420000076293945,5.78000020980835,6.400000095367432,23756800.0,6.239999771118164
2023-01-27,6.389999866485596,6.489999771118164,6.019999980926514,6.239999771118164,15878400.0,6.920000076293945
2023-01-30,5.900000095367432,6.9679999351501465,5.800000190734863,6.920000076293945,42733400.0,6.699999809265137
2023-01-31,6.829999923706055,6.960000038146973,6.630000114440918,6.699999809265137,17180700.0,7.309999942779541
2023-02-01,6.949999809265137,7.349999904632568,6.909999847412109,7.309999942779541,22643600.0,7.550000190734863
2023-02-02,7.440000057220459,7.880000114440918,7.369999885559082,7.550000190734863,33151900.0,7.409999847412109
2023-02-03,7.300000190734863,7.550000190734863,7.164999961853027,7.409999847412109,15304300.0,6.940000057220459
2023-02-06,6.980000019073486,7.079999923706055,6.730000019073486,6.940000057220459,22083900.0,7.369999885559082
2023-02-07,7.170000076293945,7.789999961853027,7.114999771118164,7.369999885559082,19971300.0,7.019999980926514
2023-02-08,7.320000171661377,7.519999980926514,6.800000190734863,7.019999980926514,17132300.0,7.610000133514404
2023-02-09,7.400000095367432,7.78000020980835,7.380000114440918,7.610000133514404,17195900.0,7.449999809265137
2023-02-10,7.300000190734863,7.800000190734863,7.230000019073486,7.449999809265137,17827500.0,7.519999980926514
2023-02-13,7.679999828338623,7.988999843597412,7.489999771118164,7.519999980926514,15861900.0,7.28000020980835
2023-02-14,7.340000152587891,7.46999979019165,7.139999866485596,7.28000020980835,13353000.0,7.480000019073486
2023-02-15,7.480000019073486,7.769999980926514,6.989999771118164,7.480000019073486,14177100.0,7.199999809265137
2023-02-16,7.260000228881836,7.429999828338623,7.150000095367432,7.199999809265137,8630000.0,6.949999809265137
2023-02-17,7.010000228881836,7.159999847412109,6.929999828338623,6.949999809265137,6823000.0,7.239999771118164
2023-02-21,6.800000190734863,7.460000038146973,6.739999771118164,7.239999771118164,18553600.0,7.320000171661377
2023-02-22,7.809999942779541,7.96999979019165,6.829999923706055,7.320000171661377,33000500.0,7.090000152587891
2023-02-23,7.449999809265137,7.760000228881836,7.074999809265137,7.090000152587891,20429000.0,7.369999885559082
2023-02-24,6.869999885559082,7.409999847412109,6.849999904632568,7.369999885559082,15938400.0,7.690000057220459
2023-02-27,7.289999961853027,7.747000217437744,7.289999961853027,7.690000057220459,12087600.0,7.730000019073486
2023-02-28,7.599999904632568,7.840000152587891,7.510000228881836,7.730000019073486,14068100.0,6.849999904632568
2023-03-01,6.949999809265137,7.309999942779541,6.465000152587891,6.849999904632568,52849500.0,7.409999847412109
2023-03-02,6.829999923706055,7.420000076293945,6.78000020980835,7.409999847412109,29375900.0,7.699999809265137
2023-03-03,7.440000057220459,7.730000019073486,7.21999979019165,7.699999809265137,17184600.0,7.590000152587891
2023-03-06,7.795000076293945,7.860000133514404,7.532000064849853,7.590000152587891,13351900.0,7.550000190734863
2023-03-07,7.46999979019165,7.760000228881836,7.320000171661377,7.550000190734863,10759600.0,7.519999980926514
2023-03-08,7.460000038146973,7.599999904632568,7.159999847412109,7.519999980926514,7954700.0,7.190000057220459
2023-03-09,7.28000020980835,7.434999942779541,7.109000205993652,7.190000057220459,16254100.0,7.309999942779541
2023-03-10,7.150000095367432,7.427999973297119,7.059999942779541,7.309999942779541,9884400.0,7.179999828338623
2023-03-13,7.190000057220459,7.340000152587891,7.039999961853027,7.179999828338623,9295100.0,7.190000057220459
2023-03-14,7.090000152587891,7.360000133514404,6.980000019073486,7.190000057220459,9564200.0,6.920000076293945
2023-03-15,6.929999828338623,7.139999866485596,6.619999885559082,6.920000076293945,12976600.0,7.110000133514404
2023-03-16,6.900000095367432,7.139999866485596,6.801000118255615,7.110000133514404,8662100.0,6.789999961853027
2023-03-17,7.159999847412109,7.190000057220459,6.715000152587891,6.789999961853027,19828300.0,6.840000152587891
2023-03-20,6.46999979019165,7.090000152587891,6.329999923706055,6.840000152587891,10402200.0,6.949999809265137
2023-03-21,7.010000228881836,7.150000095367432,6.710000038146973,6.949999809265137,8780300.0,6.920000076293945
2023-03-22,7.090000152587891,7.135000228881836,6.835000038146973,6.920000076293945,5840500.0,7.090000152587891
2023-03-23,7.199999809265137,7.514999866485596,6.889999866485596,7.090000152587891,14652300.0,6.840000152587891
2023-03-24,7.050000190734863,7.230999946594238,6.820000171661377,6.840000152587891,7250900.0,6.670000076293945
2023-03-27,6.739999771118164,6.78000020980835,6.420000076293945,6.670000076293945,11706200.0,6.929999828338623
2023-03-28,6.840000152587891,7.03000020980835,6.650000095367432,6.929999828338623,13335900.0,7.019999980926514
2023-03-29,6.880000114440918,7.090000152587891,6.730000019073486,7.019999980926514,11914300.0,7.150000095367432
2023-03-30,7.130000114440918,7.369999885559082,6.960000038146973,7.150000095367432,10695300.0,7.28000020980835
2023-03-31,7.119999885559082,7.420000076293945,7.03000020980835,7.28000020980835,7531700.0,7.21999979019165
2023-04-03,7.320000171661377,7.440000057220459,7.139999866485596,7.21999979019165,7542800.0,7.0
2023-04-04,7.190000057220459,7.244999885559082,6.929999828338623,7.0,5650100.0,6.639999866485596
2023-04-05,6.989999771118164,6.994999885559082,6.579999923706055,6.639999866485596,7614000.0,6.710000038146973
2023-04-06,6.650000095367432,6.800000190734863,6.579999923706055,6.710000038146973,24468300.0,6.71999979019165
2023-04-10,6.610000133514404,6.75,6.510000228881836,6.71999979019165,4507800.0,6.739999771118164
2023-04-11,6.760000228881836,6.880000114440918,6.650000095367432,6.739999771118164,5521400.0,6.570000171661377
2023-04-12,6.699999809265137,6.760000228881836,6.5,6.570000171661377,8517200.0,6.889999866485596
2023-04-13,6.670000076293945,7.039999961853027,6.670000076293945,6.889999866485596,11277100.0,6.860000133514404
2023-04-14,6.889999866485596,6.902999877929688,6.715000152587891,6.860000133514404,4937000.0,7.199999809265137
2023-04-17,7.039999961853027,7.364999771118164,7.005000114440918,7.199999809265137,9906400.0,7.059999942779541
2023-04-18,7.239999771118164,7.289999961853027,6.949999809265137,7.059999942779541,7262600.0,6.960000038146973
2023-04-19,6.945000171661377,7.050000190734863,6.820000171661377,6.960000038146973,10385600.0,6.800000190734863
2023-04-20,6.980000019073486,6.989999771118164,6.630000114440918,6.800000190734863,13220900.0,6.590000152587891
2023-04-21,6.659999847412109,6.78000020980835,6.510000228881836,6.590000152587891,7711700.0,6.179999828338623
2023-04-24,6.510000228881836,6.559999942779541,5.869999885559082,6.179999828338623,13821400.0,5.909999847412109
2023-04-25,5.920000076293945,6.045000076293945,5.849999904632568,5.909999847412109,10045400.0,5.989999771118164
2023-04-26,6.119999885559082,6.190000057220459,5.960000038146973,5.989999771118164,8312700.0,5.869999885559082
2023-04-27,5.840000152587891,6.039999961853027,5.800000190734863,5.869999885559082,10441000.0,6.099999904632568
2023-04-28,5.809999942779541,6.150000095367432,5.809999942779541,6.099999904632568,7430700.0,6.150000095367432
2023-05-01,6.159999847412109,6.260000228881836,6.079999923706055,6.150000095367432,5626600.0,5.78000020980835
2023-05-02,6.019999980926514,6.019999980926514,5.632999897003174,5.78000020980835,6949500.0,5.820000171661377
2023-05-03,5.760000228881836,5.909999847412109,5.590000152587891,5.820000171661377,7294100.0,5.960000038146973
2023-05-04,5.909999847412109,6.195000171661377,5.824999809265137,5.960000038146973,8456000.0,6.010000228881836
2023-05-05,6.019999980926514,6.215000152587891,5.900000095367432,6.010000228881836,7516700.0,5.920000076293945
2023-05-08,6.03000020980835,6.054999828338623,5.804999828338623,5.920000076293945,5952500.0,5.809999942779541
2023-05-09,5.71999979019165,5.860000133514404,5.659999847412109,5.809999942779541,4760900.0,5.590000152587891
2023-05-10,5.769999980926514,5.849999904632568,5.5,5.590000152587891,11293000.0,5.789999961853027
2023-05-11,5.590000152587891,5.849999904632568,5.545000076293945,5.789999961853027,8591800.0,5.659999847412109
2023-05-12,5.760000228881836,5.909999847412109,5.579999923706055,5.659999847412109,9002400.0,5.96999979019165
2023-05-15,6.0,6.079999923706055,5.739999771118164,5.96999979019165,22732300.0,5.494999885559082
2023-05-16,6.25,6.25,5.369999885559082,5.494999885559082,24498000.0,5.449999809265137
2023-05-17,5.539999961853027,5.599999904632568,5.425000190734863,5.449999809265137,13734300.0,5.239999771118164
2023-05-18,5.449999809265137,5.454999923706055,5.159999847412109,5.239999771118164,11880200.0,4.960000038146973
2023-05-19,5.190000057220459,5.190000057220459,4.920000076293945,4.960000038146973,15832600.0,4.920000076293945
2023-05-22,5.070000171661377,5.269999980926514,4.909999847412109,4.920000076293945,13770000.0,4.730000019073486
2023-05-23,4.78000020980835,4.900000095367432,4.664999961853027,4.730000019073486,13371000.0,4.630000114440918
2023-05-24,4.699999809265137,4.71999979019165,4.400000095367432,4.630000114440918,15892300.0,4.489999771118164
2023-05-25,4.599999904632568,4.630000114440918,4.420000076293945,4.489999771118164,7647100.0,4.5
2023-05-26,4.579999923706055,4.599999904632568,4.420000076293945,4.5,7052300.0,4.230000019073486
2023-05-30,4.510000228881836,4.559999942779541,4.119999885559082,4.230000019073486,12425200.0,4.059999942779541
2023-05-31,4.179999828338623,4.21999979019165,3.940000057220459,4.059999942779541,11686600.0,4.179999828338623
2023-06-01,4.059999942779541,4.295000076293945,4.03000020980835,4.179999828338623,16493300.0,4.449999809265137
2023-06-02,4.420000076293945,4.614999771118164,4.389999866485596,4.449999809265137,13762500.0,4.409999847412109
2023-06-05,4.480000019073486,4.489999771118164,4.349999904632568,4.409999847412109,4743900.0,4.75
2023-06-06,4.369999885559082,4.889999866485596,4.34499979019165,4.75,15737600.0,4.78000020980835
2023-06-07,4.75,5.03000020980835,4.699999809265137,4.78000020980835,10299000.0,5.050000190734863
2023-06-08,4.900000095367432,5.144999980926514,4.855000019073486,5.050000190734863,16108300.0,4.920000076293945
2023-06-09,5.110000133514404,5.190000057220459,4.909999847412109,4.920000076293945,20694400.0,4.670000076293945
2023-06-12,4.96999979019165,4.96999979019165,4.579999923706055,4.670000076293945,19555900.0,5.03000020980835
2023-06-13,4.849999904632568,5.230000019073486,4.8379998207092285,5.03000020980835,16623900.0,5.230000019073486
2023-06-14,5.0,5.320000171661377,5.0,5.230000019073486,13277900.0,5.5
2023-06-15,5.329999923706055,5.534999847412109,5.264999866485596,5.5,21462600.0,5.5
2023-06-16,5.570000171661377,5.679999828338623,5.409999847412109,5.5,12924000.0,5.320000171661377
2023-06-20,5.320000171661377,5.440000057220459,5.25,5.320000171661377,13818400.0,5.329999923706055
2023-06-21,5.25,5.389999866485596,5.170000076293945,5.329999923706055,14683800.0,5.130000114440918
2023-06-22,5.239999771118164,5.260000228881836,5.079999923706055,5.130000114440918,9503600.0,5.0
2023-06-23,5.039999961853027,5.085000038146973,4.949999809265137,5.0,7970300.0,5.079999923706055
2023-06-26,5.010000228881836,5.179999828338623,5.010000228881836,5.079999923706055,6597100.0,5.289999961853027
2023-06-27,5.199999809265137,5.349999904632568,5.179999828338623,5.289999961853027,8367700.0,5.239999771118164
2023-06-28,5.190000057220459,5.244999885559082,5.039999961853027,5.239999771118164,10658100.0,5.150000095367432
2023-06-29,5.070000171661377,5.230000019073486,4.960000038146973,5.150000095367432,13327600.0,5.340000152587891
2023-06-30,5.21999979019165,5.380000114440918,5.190000057220459,5.340000152587891,8777700.0,5.400000095367432
2023-07-03,5.5,5.545000076293945,5.369999885559082,5.400000095367432,5206500.0,5.289999961853027
2023-07-05,5.300000190734863,5.360000133514404,5.190000057220459,5.289999961853027,8260500.0,5.059999942779541
2023-07-06,5.159999847412109,5.199999809265137,4.989999771118164,5.059999942779541,11099800.0,5.159999847412109
2023-07-07,5.119999885559082,5.295000076293945,5.090000152587891,5.159999847412109,6401100.0,5.119999885559082
2023-07-10,5.099999904632568,5.190000057220459,5.019999980926514,5.119999885559082,8523600.0,5.230000019073486
2023-07-11,5.150000095367432,5.300000190734863,5.120999813079834,5.230000019073486,6606000.0,5.699999809265137
2023-07-12,5.429999828338623,5.78000020980835,5.409999847412109,5.699999809265137,19248700.0,5.699999809265137
2023-07-13,5.71999979019165,5.835000038146973,5.53000020980835,5.699999809265137,16436600.0,5.389999866485596
2023-07-14,5.53000020980835,5.579999923706055,5.349999904632568,5.389999866485596,15927600.0,5.300000190734863
2023-07-17,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,6664900.0,4.989999771118164
2023-07-18,5.210000038146973,5.210000038146973,4.960000038146973,4.989999771118164,15680200.0,5.260000228881836
2023-07-19,5.151000022888184,5.429999828338623,5.110000133514404,5.260000228881836,13312200.0,5.070000171661377
2023-07-20,5.110000133514404,5.136000156402588,4.989999771118164,5.070000171661377,7648000.0,5.010000228881836
2023-07-21,5.139999866485596,5.168000221252441,5.0,5.010000228881836,4483200.0,5.360000133514404
2023-07-24,4.949999809265137,5.460000038146973,4.900000095367432,5.360000133514404,15760300.0,5.269999980926514
2023-07-25,5.400000095367432,5.570000171661377,5.25,5.269999980926514,7384000.0,5.349999904632568
2023-07-26,5.260000228881836,5.449999809265137,5.230000019073486,5.349999904632568,11309700.0,5.579999923706055
2023-07-27,5.519999980926514,5.690000057220459,5.289999961853027,5.579999923706055,13449100.0,6.320000171661377
2023-07-28,5.849999904632568,6.369999885559082,5.84499979019165,6.320000171661377,26298100.0,6.340000152587891
2023-07-31,6.170000076293945,6.394999980926514,6.090000152587891,6.340000152587891,13148500.0,6.119999885559082
2023-08-01,6.170000076293945,6.360000133514404,6.03000020980835,6.119999885559082,10410100.0,5.760000228881836
